ID,strain,run,replicate,type,consider,raw_measurement,average_9cm_plate_in_run_images,mm
,MT14,1,3,colony,1,86.14,980.1945,79.09246583
,MT2,1,1,colony,NA,147.395,980.1945,135.3358951
,MT2,1,2,colony,1,141.653,980.1945,130.0636761
,MT2,1,3,colony,1,141.653,980.1945,130.0636761
,MT3,1,1,colony,NA,74.655,980.1945,68.54710978
,MT3,1,2,colony,1,84.226,980.1945,77.33505952
,MT3,1,3,colony,1,76.569,980.1945,70.30451609
,MT5,1,1,colony,NA,95.711,980.1945,87.88041557
,MT5,1,2,colony,1,93.797,980.1945,86.12300926
,MT5,1,3,colony,1,99.54,980.1945,91.39614638
,MYb11,1,1,colony,NA,97.626,980.1945,89.63874007
,MYb11,1,2,colony,1,107.197,980.1945,98.4266898
,MYb11,1,3,colony,1,97.626,980.1945,89.63874007
,MYb115,1,1,colony,1,93.797,980.1945,86.12300926
,MYb115,1,2,colony,1,80.397,980.1945,73.81932871
,MYb115,1,3,colony,1,82.312,980.1945,75.57765321
,OP50,1,1,colony,NA,99.54,980.1945,91.39614638
,OP50,1,2,colony,1,99.54,980.1945,91.39614638
,OP50,1,3,colony,1,105.282,980.1945,96.66836531
,MT11,1,1,inhibition,NA,78.483,980.1945,72.0619224
,MT11,1,1,inhibition,1,241.192,980.1945,221.4589043
,MT11,1,2,inhibition,1,262.249,980.1945,240.7931283
,MT12,1,1,inhibition,NA,82.312,980.1945,75.57765321
,MT12,1,2,inhibition,1,353.096,980.1945,324.2074915
,MT12,1,3,inhibition,1,334.99,980.1945,307.5828318
,MT13,1,1,inhibition,NA,101.454,980.1945,93.15355269
,MT13,1,2,inhibition,1,359.874,980.1945,330.4309502
,MT13,1,3,inhibition,1,367.531,980.1945,337.4614936
,MT14,1,1,inhibition,NA,89.969,980.1945,82.60819664
,MT14,1,2,inhibition,1,310.105,980.1945,284.7337952
,MT14,1,3,inhibition,1,315.847,980.1945,290.0060141
,MT2,1,1,inhibition,NA,401.987,980.1945,369.0984799
,MT2,1,2,inhibition,1,294.791,980.1945,270.6727083
,MT2,1,3,inhibition,1,279.477,980.1945,256.6116215
,MT3,1,1,inhibition,NA,74.655,980.1945,68.54710978
,MT3,1,2,inhibition,1,248.849,980.1945,228.4894478
,MT3,1,3,inhibition,1,248.849,980.1945,228.4894478
,MT5,1,1,inhibition,NA,95.711,980.1945,87.88041557
,MT5,1,2,inhibition,1,327.333,980.1945,300.5522883
,MT5,1,3,inhibition,1,321.59,980.1945,295.2791512
,MYb11,1,1,inhibition,NA,97.626,980.1945,89.63874007
,MYb11,1,2,inhibition,1,352.218,980.1945,323.4013249
,MYb11,1,3,inhibition,1,333.075,980.1945,305.8245073
,MYb115,1,1,inhibition,1,93.797,980.1945,86.12300926
,MYb115,1,2,inhibition,1,80.397,980.1945,73.81932871
,MYb115,1,3,inhibition,1,82.312,980.1945,75.57765321
,OP50,1,1,inhibition,NA,99.54,980.1945,91.39614638
,OP50,1,2,inhibition,1,99.54,980.1945,91.39614638
,OP50,1,3,inhibition,1,105.282,980.1945,96.66836531
A,OP50,3,1,ampicillin,1,0.722,3.492,186.0824742
A,OP50,3,1,colony,1,0.304,3.492,78.35051546
A,OP50,3,1,inhibition,1,0.304,3.492,78.35051546
A,OP50,3,2,ampicillin,1,0.873,3.492,225
A,OP50,3,2,colony,1,0.344,3.492,88.65979381
A,OP50,3,2,inhibition,1,0.344,3.492,88.65979381
A,OP50,3,3,ampicillin,1,0.768,3.492,197.9381443
A,OP50,3,3,colony,1,0.311,3.492,80.15463918
A,OP50,3,3,inhibition,1,0.311,3.492,80.15463918
B,MYb115,3,1,ampicillin,1,0.703,3.492,181.185567
B,MYb115,3,1,colony,1,0.277,3.492,71.39175258
B,MYb115,3,1,inhibition,1,0.277,3.492,71.39175258
B,MYb115,3,2,ampicillin,1,0.889,3.492,229.1237113
B,MYb115,3,2,colony,1,0.273,3.492,70.36082474
B,MYb115,3,2,inhibition,1,0.273,3.492,70.36082474
B,MYb115,3,3,ampicillin,1,0.753,3.492,194.0721649
B,MYb115,3,3,colony,1,0.253,3.492,65.20618557
B,MYb115,3,3,inhibition,1,0.253,3.492,65.20618557
C,MYb11,3,1,ampicillin,1,0.785,3.492,202.3195876
C,MYb11,3,1,colony,1,0.334,3.492,86.08247423
C,MYb11,3,1,inhibition,1,1.12,3.492,288.6597938
C,MYb11,3,2,ampicillin,NA,0.175,3.492,45.10309278
C,MYb11,3,2,colony,NA,0.175,3.492,45.10309278
C,MYb11,3,2,inhibition,NA,0.175,3.492,45.10309278
C,MYb11,3,3,ampicillin,1,0.715,3.492,184.2783505
C,MYb11,3,3,colony,1,0.332,3.492,85.56701031
C,MYb11,3,3,inhibition,1,1.024,3.492,263.9175258
D,MYb12,3,1,ampicillin,1,0.752,3.492,193.814433
D,MYb12,3,1,colony,1,0.346,3.492,89.17525773
D,MYb12,3,1,inhibition,1,1.036,3.492,267.0103093
D,MYb12,3,2,ampicillin,1,0.79,3.492,203.6082474
D,MYb12,3,2,colony,1,0.345,3.492,88.91752577
D,MYb12,3,2,inhibition,1,1.048,3.492,270.1030928
D,MYb12,3,3,ampicillin,1,0.731,3.492,188.4020619
D,MYb12,3,3,colony,1,0.374,3.492,96.39175258
D,MYb12,3,3,inhibition,1,1.05,3.492,270.6185567
E,MT2,3,1,ampicillin,1,0.818,3.492,210.8247423
E,MT2,3,1,colony,1,0.544,3.492,140.2061856
E,MT2,3,1,inhibition,1,1.103,3.492,284.2783505
E,MT2,3,2,ampicillin,NA,0.096,3.492,24.74226804
E,MT2,3,2,colony,NA,0.096,3.492,24.74226804
E,MT2,3,2,inhibition,NA,0.096,3.492,24.74226804
E,MT2,3,3,ampicillin,1,0.814,3.492,209.7938144
E,MT2,3,3,colony,1,0.528,3.492,136.0824742
E,MT2,3,3,inhibition,1,1.032,3.492,265.9793814
F,MT14,3,1,ampicillin,1,0.809,3.492,208.5051546
F,MT14,3,1,colony,1,0.357,3.492,92.01030928
F,MT14,3,1,inhibition,1,0.953,3.492,245.6185567
F,MT14,3,2,ampicillin,1,0.897,3.492,231.185567
F,MT14,3,2,colony,1,0.416,3.492,107.2164948
F,MT14,3,2,inhibition,1,1.235,3.492,318.2989691
F,MT14,3,3,ampicillin,1,0.781,3.492,201.2886598
F,MT14,3,3,colony,1,0.367,3.492,94.58762887
F,MT14,3,3,inhibition,1,1.197,3.492,308.5051546
G,MT12,3,1,ampicillin,1,0.826,3.492,212.8865979
G,MT12,3,1,colony,1,0.356,3.492,91.75257732
G,MT12,3,1,inhibition,1,1.052,3.492,271.1340206
G,MT12,3,2,ampicillin,NA,0.078,3.492,20.10309278
G,MT12,3,2,colony,NA,0.078,3.492,20.10309278
G,MT12,3,2,inhibition,NA,0.078,3.492,20.10309278
G,MT12,3,3,ampicillin,1,0.85,3.492,219.0721649
G,MT12,3,3,colony,1,0.363,3.492,93.55670103
G,MT12,3,3,inhibition,1,1.18,3.492,304.1237113
H,MT13,3,1,ampicillin,1,0.835,3.492,215.2061856
H,MT13,3,1,colony,1,0.329,3.492,84.79381443
H,MT13,3,1,inhibition,1,1.206,3.492,310.8247423
H,MT13,3,2,ampicillin,1,0.716,3.492,184.5360825
H,MT13,3,2,colony,1,0.363,3.492,93.55670103
H,MT13,3,2,inhibition,1,1.089,3.492,280.6701031
H,MT13,3,3,ampicillin,1,0.836,3.492,215.4639175
H,MT13,3,3,colony,1,0.325,3.492,83.7628866
H,MT13,3,3,inhibition,1,1.229,3.492,316.7525773
I,MT5,3,1,ampicillin,1,0.792,3.492,204.1237113
I,MT5,3,1,colony,1,0.325,3.492,83.7628866
I,MT5,3,1,inhibition,1,1.036,3.492,267.0103093
I,MT5,3,2,ampicillin,1,0.785,3.492,202.3195876
I,MT5,3,2,colony,1,0.348,3.492,89.69072165
I,MT5,3,2,inhibition,1,1.059,3.492,272.9381443
I,MT5,3,3,ampicillin,1,0.962,3.492,247.9381443
I,MT5,3,3,colony,1,0.309,3.492,79.63917526
I,MT5,3,3,inhibition,1,1.059,3.492,272.9381443
J,MT11,3,1,ampicillin,1,0.78,3.492,201.0309278
J,MT11,3,1,colony,1,0.239,3.492,61.59793814
J,MT11,3,1,inhibition,1,0.83,3.492,213.9175258
J,MT11,3,2,ampicillin,1,0.765,3.492,197.1649485
J,MT11,3,2,colony,1,0.263,3.492,67.78350515
J,MT11,3,2,inhibition,1,0.852,3.492,219.5876289
J,MT11,3,3,ampicillin,1,0.869,3.492,223.9690722
J,MT11,3,3,colony,1,0.267,3.492,68.81443299
J,MT11,3,3,inhibition,1,0.839,3.492,216.2371134
K,MT3,3,1,ampicillin,1,0.813,3.492,209.5360825
K,MT3,3,1,colony,1,0.316,3.492,81.44329897
K,MT3,3,1,inhibition,1,0.973,3.492,250.7731959
K,MT3,3,2,ampicillin,1,0.71,3.492,182.9896907
K,MT3,3,2,colony,1,0.338,3.492,87.11340206
K,MT3,3,2,inhibition,1,0.877,3.492,226.0309278
K,MT3,3,3,ampicillin,1,0.86,3.492,221.6494845
K,MT3,3,3,colony,1,0.391,3.492,100.7731959
K,MT3,3,3,inhibition,1,1.032,3.492,265.9793814
A,OP50,4,1,ampicillin,1,0.832,3.492,214.4329897
A,OP50,4,1,colony,1,0.431,3.492,111.0824742
A,OP50,4,1,inhibition,1,0.431,3.492,111.0824742
A,OP50,4,2,ampicillin,1,0.804,3.492,207.2164948
A,OP50,4,2,colony,1,0.334,3.492,86.08247423
A,OP50,4,2,inhibition,1,0.334,3.492,86.08247423
A,OP50,4,3,ampicillin,1,0.962,3.492,247.9381443
A,OP50,4,3,colony,1,0.364,3.492,93.81443299
A,OP50,4,3,inhibition,1,0.364,3.492,93.81443299
B,MYb115,4,1,ampicillin,1,0.735,3.492,189.4329897
B,MYb115,4,1,colony,1,0.345,3.492,88.91752577
B,MYb115,4,1,inhibition,1,0.345,3.492,88.91752577
B,MYb115,4,2,ampicillin,1,0.983,3.492,253.3505155
B,MYb115,4,2,colony,1,0.293,3.492,75.51546392
B,MYb115,4,2,inhibition,1,0.293,3.492,75.51546392
B,MYb115,4,3,ampicillin,1,0.359,3.492,92.5257732
B,MYb115,4,3,colony,1,0.279,3.492,71.90721649
B,MYb115,4,3,inhibition,1,0.279,3.492,71.90721649
C,MYb11,4,1,ampicillin,1,0.798,3.492,205.6701031
C,MYb11,4,1,colony,1,0.362,3.492,93.29896907
C,MYb11,4,1,inhibition,1,0.974,3.492,251.0309278
C,MYb11,4,2,ampicillin,1,0.982,3.492,253.0927835
C,MYb11,4,2,colony,1,0.355,3.492,91.49484536
C,MYb11,4,2,inhibition,1,1.133,3.492,292.0103093
C,MYb11,4,3,ampicillin,1,1.121,3.492,288.9175258
C,MYb11,4,3,colony,1,0.366,3.492,94.32989691
C,MYb11,4,3,inhibition,1,1.169,3.492,301.2886598
D,MYb12,4,1,ampicillin,1,0.765,3.492,197.1649485
D,MYb12,4,1,colony,1,0.364,3.492,93.81443299
D,MYb12,4,1,inhibition,1,0.949,3.492,244.5876289
D,MYb12,4,2,ampicillin,1,0.879,3.492,226.5463918
D,MYb12,4,2,colony,1,0.335,3.492,86.34020619
D,MYb12,4,2,inhibition,1,1.051,3.492,270.8762887
D,MYb12,4,3,ampicillin,1,0.858,3.492,221.1340206
D,MYb12,4,3,colony,1,0.373,3.492,96.13402062
D,MYb12,4,3,inhibition,1,1.237,3.492,318.814433
E,MT2,4,1,ampicillin,1,0.71,3.492,182.9896907
E,MT2,4,1,colony,1,0.486,3.492,125.257732
E,MT2,4,1,inhibition,1,1.043,3.492,268.814433
E,MT2,4,2,ampicillin,1,0.825,3.492,212.628866
E,MT2,4,2,colony,1,0.536,3.492,138.1443299
E,MT2,4,2,inhibition,1,1.103,3.492,284.2783505
E,MT2,4,3,ampicillin,1,0.858,3.492,221.1340206
E,MT2,4,3,colony,1,0.521,3.492,134.2783505
E,MT2,4,3,inhibition,1,1.282,3.492,330.4123711
F,MT14,4,1,ampicillin,1,0.708,3.492,182.4742268
F,MT14,4,1,colony,1,0.44,3.492,113.4020619
F,MT14,4,1,inhibition,1,1.044,3.492,269.0721649
F,MT14,4,2,ampicillin,1,0.828,3.492,213.4020619
F,MT14,4,2,colony,1,0.345,3.492,88.91752577
F,MT14,4,2,inhibition,1,1.117,3.492,287.8865979
F,MT14,4,3,ampicillin,1,0.997,3.492,256.9587629
F,MT14,4,3,colony,1,0.357,3.492,92.01030928
F,MT14,4,3,inhibition,1,1.518,3.492,391.2371134
G,MT12,4,1,ampicillin,1,0.786,3.492,202.5773196
G,MT12,4,1,colony,1,0.355,3.492,91.49484536
G,MT12,4,1,inhibition,1,0.878,3.492,226.2886598
G,MT12,4,2,ampicillin,1,0.858,3.492,221.1340206
G,MT12,4,2,colony,1,0.29,3.492,74.74226804
G,MT12,4,2,inhibition,1,1.061,3.492,273.4536082
G,MT12,4,3,ampicillin,1,0.876,3.492,225.7731959
G,MT12,4,3,colony,1,0.311,3.492,80.15463918
G,MT12,4,3,inhibition,1,1.107,3.492,285.3092784
H,MT13,4,1,ampicillin,1,0.773,3.492,199.2268041
H,MT13,4,1,colony,1,0.364,3.492,93.81443299
H,MT13,4,1,inhibition,1,1.128,3.492,290.7216495
H,MT13,4,2,ampicillin,1,0.839,3.492,216.2371134
H,MT13,4,2,colony,1,0.35,3.492,90.20618557
H,MT13,4,2,inhibition,1,1.028,3.492,264.9484536
H,MT13,4,3,ampicillin,NA,0.416,3.492,107.2164948
H,MT13,4,3,colony,NA,0.416,3.492,107.2164948
H,MT13,4,3,inhibition,NA,0.416,3.492,107.2164948
I,MT5,4,1,ampicillin,1,0.762,3.492,196.3917526
I,MT5,4,1,colony,1,0.42,3.492,108.2474227
I,MT5,4,1,inhibition,1,0.958,3.492,246.9072165
I,MT5,4,2,ampicillin,1,0.842,3.492,217.0103093
I,MT5,4,2,colony,1,0.345,3.492,88.91752577
I,MT5,4,2,inhibition,1,1.103,3.492,284.2783505
I,MT5,4,3,ampicillin,1,0.759,3.492,195.6185567
I,MT5,4,3,colony,1,0.32,3.492,82.4742268
I,MT5,4,3,inhibition,1,1.394,3.492,359.2783505
J,MT11,4,1,ampicillin,1,0.785,3.492,202.3195876
J,MT11,4,1,colony,1,0.275,3.492,70.87628866
J,MT11,4,1,inhibition,1,0.771,3.492,198.7113402
J,MT11,4,2,ampicillin,1,0.938,3.492,241.7525773
J,MT11,4,2,colony,1,0.265,3.492,68.29896907
J,MT11,4,2,inhibition,1,0.898,3.492,231.443299
J,MT11,4,3,ampicillin,1,0.854,3.492,220.1030928
J,MT11,4,3,colony,1,0.243,3.492,62.62886598
J,MT11,4,3,inhibition,1,0.985,3.492,253.8659794
K,MT3,4,1,ampicillin,1,0.707,3.492,182.2164948
K,MT3,4,1,colony,1,0.307,3.492,79.12371134
K,MT3,4,1,inhibition,1,0.824,3.492,212.371134
K,MT3,4,2,ampicillin,1,0.95,3.492,244.8453608
K,MT3,4,2,colony,1,0.273,3.492,70.36082474
K,MT3,4,2,inhibition,1,0.977,3.492,251.8041237
K,MT3,4,3,ampicillin,1,0.889,3.492,229.1237113
K,MT3,4,3,colony,1,0.245,3.492,63.1443299
K,MT3,4,3,inhibition,1,1.095,3.492,282.2164948
